vmcache blk:/dev/nvme0n1 virtgb:894 physgb:32 remotegb:64 nodes:[0,1] policy:[dr=1,dw=1,nr=0,nw=0] promote:[min=1,scan_mult=2] migrate:[method=3,batch_sz=1024,mode=2] exmap:0
space: 180.623 GB 
Switching to workload ratios: dr=0.5 dw=0.5 nr=0.5 nw=1
ts,tx,rmb,wmb,system,threads,datasize,workload,batch,dram_occupancy,remote_occupancy,promotions,demotions,evictions,avg_promote_batch,avg_demote_batch
239,58425,235.098,177.508,vmcache,32,1000,tpcc,1024,94.9957,94.9982,424,20566,51202,1,1142.56
240,54016,216.125,268.969,vmcache,32,1000,tpcc,1024,94.8795,94.9985,381,49221,77578,1,1144.67
241,54611,217.074,262.859,vmcache,32,1000,tpcc,1024,94.789,94.9989,390,46959,75840,1,1145.34
242,59032,233.879,206.445,vmcache,32,1000,tpcc,1024,94.9681,94.997,419,27529,58945,1,1147.04
243,53612,210.223,285.293,vmcache,32,1000,tpcc,1024,94.7832,94.9902,372,53809,83075,1,1144.87
244,55101,223.043,209.504,vmcache,32,1000,tpcc,1024,94.8894,94.9936,396,32088,60444,1,1146
245,52771,213.434,259.711,vmcache,32,1000,tpcc,1024,94.8032,94.9978,374,45743,73682,1,1143.58
246,58757,230.988,211.395,vmcache,32,1000,tpcc,1024,94.971,94.9975,405,28961,58686,1,1158.44
247,51497,211.824,275.566,vmcache,32,1000,tpcc,1024,94.8454,94.9978,388,48265,76653,1,1149.17
248,53207,206.781,291.934,vmcache,32,1000,tpcc,1024,94.6509,94.9984,382,54199,81205,1,1153.17
249,57151,235.082,195.902,vmcache,32,1000,tpcc,1024,94.8785,94.9992,427,24129,54645,1,1149
250,53627,214.512,275.164,vmcache,32,1000,tpcc,1024,94.7668,95,390,47506,76460,1,1158.68
251,58026,232.727,215.023,vmcache,32,1000,tpcc,1024,94.9302,94.9962,425,28971,59759,1,1158.84
252,55019,217.805,263.473,vmcache,32,1000,tpcc,1024,94.8871,94.9883,406,42551,73322,1,1150.03
253,53265,214.672,282.469,vmcache,32,1000,tpcc,1024,94.7376,94.9942,374,50659,78772,1,1151.34
254,59783,238.438,199.746,vmcache,32,1000,tpcc,1024,94.9771,94.9957,441,23123,54219,1,1156.15
255,51371,210.879,300.031,vmcache,32,1000,tpcc,1024,94.7495,94.9977,401,56437,84784,1,1151.78
256,56999,229.285,223.441,vmcache,32,1000,tpcc,1024,94.8823,94.9909,434,31038,61739,1,1149.56
257,53499,213.824,279.73,vmcache,32,1000,tpcc,1024,94.7403,94.9949,359,50026,78275,1,1163.4
258,58444,235.809,210.316,vmcache,32,1000,tpcc,1024,94.9268,94.9908,404,26717,58694,1,1161.61
259,53340,211.734,298.762,vmcache,32,1000,tpcc,1024,94.7117,94.9988,411,56697,83061,1,1157.08
260,59538,237.953,192.426,vmcache,32,1000,tpcc,1024,94.9702,94.994,424,21841,53628,1,1149.53
261,52560,208.84,310.535,vmcache,32,1000,tpcc,1024,94.7263,94.9942,404,56416,85893,1,1151.35
262,59434,239.453,186.004,vmcache,32,1000,tpcc,1024,94.9804,94.999,429,22536,52619,1,1126.8
263,52414,210.914,288.277,vmcache,32,1000,tpcc,1024,94.8147,94.9958,380,52064,80488,1,1156.98
264,56001,222.008,262.469,vmcache,32,1000,tpcc,1024,94.7839,94.9881,398,42794,73294,1,1156.59
265,58930,237.02,215.398,vmcache,32,1000,tpcc,1024,94.9364,94.995,450,30216,60132,1,1162.15
266,53006,210.43,309.387,vmcache,32,1000,tpcc,1024,94.6962,94.9919,362,57758,86444,1,1155.16
267,58501,236.176,219.566,vmcache,32,1000,tpcc,1024,94.8332,94.9995,420,32000,61230,1,1142.86
268,56033,219.152,265.957,vmcache,32,1000,tpcc,1024,94.7787,94.9975,437,44043,73506,1,1159.03
269,59655,234.582,207.719,vmcache,32,1000,tpcc,1024,94.9637,94.9947,395,27673,58479,1,1153.04
270,53562,213.855,295.637,vmcache,32,1000,tpcc,1024,94.7764,94.9924,386,53819,82958,1,1145.09
271,56124,222.164,261.094,vmcache,32,1000,tpcc,1024,94.7264,94.9998,420,44536,72691,1,1141.95
272,58452,234.852,204.629,vmcache,32,1000,tpcc,1024,94.9261,94.9971,414,26325,57098,1,1144.57
273,57098,224.227,254.602,vmcache,32,1000,tpcc,1024,94.9148,94.9953,408,41454,71531,1,1151.5
274,54412,215.57,282.645,vmcache,32,1000,tpcc,1024,94.7737,94.9976,393,50751,79066,1,1153.43
275,59451,234.133,226.184,vmcache,32,1000,tpcc,1024,94.9097,94.9962,435,32279,62212,1,1152.82
276,57174,227.906,228.66,vmcache,32,1000,tpcc,1024,94.97,95.0046,402,36261,64834,1,1133.16
277,57641,227.852,253.676,vmcache,32,1000,tpcc,1024,94.9873,94.997,412,40288,71142,1,1151.09
278,53770,213.047,305.848,vmcache,32,1000,tpcc,1024,94.7699,94.9968,408,55454,85094,1,1131.71
279,60139,229.195,196.176,vmcache,32,1000,tpcc,1024,94.6319,95.167,394,53828,55193,1,1145.28
280,57184,228.895,280.84,vmcache,32,1000,tpcc,1024,94.8961,94.9922,420,19592,78799,1,1152.47
281,55340,217.109,277.707,vmcache,32,1000,tpcc,1024,94.7778,94.9935,401,49123,77767,1,1142.4
282,57508,224.637,256.184,vmcache,32,1000,tpcc,1024,94.7698,94.991,379,41027,71498,1,1108.84
283,60325,237.211,192.188,vmcache,32,1000,tpcc,1024,94.9975,94.998,426,24096,54109,1,1095.27
284,56167,220.594,290.867,vmcache,32,1000,tpcc,1024,94.8585,94.9927,418,52375,81650,1,1091.15
285,56356,221.535,263.672,vmcache,32,1000,tpcc,1024,94.8057,94.9927,384,44680,74019,1,1089.76
286,58419,231.77,232.863,vmcache,32,1000,tpcc,1024,94.8843,94.995,418,35086,65474,1,1096.44
287,56005,220.047,265.445,vmcache,32,1000,tpcc,1024,94.8192,94.9937,394,44279,74707,1,1079.98
288,57400,222.121,272.031,vmcache,32,1000,tpcc,1024,94.7436,94.9921,423,45937,76493,1,1093.74
289,63221,244.59,194.609,vmcache,32,1000,tpcc,1024,94.9978,94.9975,429,23493,54748,1,1067.86
290,57278,220.496,276.281,vmcache,32,1000,tpcc,1024,94.8992,94.9977,411,48521,77657,1,1078.24
291,58055,222.949,255.344,vmcache,32,1000,tpcc,1024,94.7401,95.0724,416,53807,71009,1,1098.1
292,59127,235.305,226.031,vmcache,32,1000,tpcc,1024,95.0001,94.9977,464,20785,64712,1,1093.95
293,57364,221.91,273.523,vmcache,32,1000,tpcc,1024,94.9304,94.9901,428,46744,77020,1,1087.07
294,56480,219.074,283.496,vmcache,32,1000,tpcc,1024,94.7812,94.9986,398,52125,80092,1,1085.94
295,61357,231.754,212.949,vmcache,32,1000,tpcc,1024,94.7922,95.0797,444,41254,58558,1,1085.63
296,58154,229.441,248.539,vmcache,32,1000,tpcc,1024,94.8917,95.0427,401,32525,70149,1,1084.17
297,61111,232.707,252.895,vmcache,32,1000,tpcc,1024,94.9944,94.996,409,35140,72872,1,1098.12
298,55084,214.074,313.996,vmcache,32,1000,tpcc,1024,94.7376,94.9985,409,60269,88670,1,1076.23
299,60098,238.043,216.84,vmcache,32,1000,tpcc,1024,94.9002,94.9991,434,31168,61359,1,1074.76
300,60022,229.277,237.637,vmcache,32,1000,tpcc,1024,94.9649,94.9972,393,36635,67212,1,1077.5
301,58325,225.238,273.047,vmcache,32,1000,tpcc,1024,94.909,94.994,387,45622,76475,1,1086.24
302,60635,230.98,241.863,vmcache,32,1000,tpcc,1024,94.9665,94.996,412,37810,68135,1,1080.29
303,56786,218.07,286.008,vmcache,32,1000,tpcc,1024,94.8146,94.9951,386,52949,81929,1,1080.59
304,61770,240.641,214.105,vmcache,32,1000,tpcc,1024,94.9961,94.9953,434,28342,60786,1,1090.08
305,56536,217.613,304.016,vmcache,32,1000,tpcc,1024,94.7948,94.9915,400,57809,86465,1,1090.74
306,57284,221.004,283.328,vmcache,32,1000,tpcc,1024,94.663,94.9932,391,51317,80399,1,1091.85
307,61825,239.531,176.605,vmcache,32,1000,tpcc,1024,94.7633,95.1062,483,34932,48346,1,1091.62
308,59841,230.301,265.02,vmcache,32,1000,tpcc,1024,94.9299,94.9996,443,29441,76999,1,1090.41
309,59895,224.301,271.984,vmcache,32,1000,tpcc,1024,94.8586,94.9986,389,46963,77423,1,1092.16
310,57558,221.895,274.363,vmcache,32,1000,tpcc,1024,94.7716,94.9965,391,48234,78109,1,1096.23
311,59982,222.922,266.113,vmcache,32,1000,tpcc,1024,94.6935,95.0079,432,47881,75290,1,1088.2
312,63419,244.379,191.199,vmcache,32,1000,tpcc,1024,94.9909,94.9942,459,20837,54822,1,1096.68
313,59096,224.742,273.762,vmcache,32,1000,tpcc,1024,94.9081,94.9967,420,48075,77915,1,1092.61
314,60694,226.785,263.043,vmcache,32,1000,tpcc,1024,94.8671,94.9982,393,45144,75110,1,1101.07
315,58184,222.648,273.211,vmcache,32,1000,tpcc,1024,94.7954,94.9991,413,47302,76359,1,1100.05
316,63145,242.516,217.898,vmcache,32,1000,tpcc,1024,94.9526,95,433,32168,63416,1,1109.24
317,58820,224.598,269.43,vmcache,32,1000,tpcc,1024,94.8861,94.9981,412,47290,76958,1,1099.77
318,59017,222.469,273.773,vmcache,32,1000,tpcc,1024,94.7986,94.9961,413,48924,78308,1,1111.91
319,61345,224.691,268.805,vmcache,32,1000,tpcc,1024,94.7096,95.0094,458,49062,76349,1,1115.05
320,62454,240.23,221.277,vmcache,32,1000,tpcc,1024,94.8774,94.9994,447,31116,63843,1,1111.29
321,59259,222.934,283.91,vmcache,32,1000,tpcc,1024,94.7674,94.9887,394,49388,81556,1,1097.51
322,65165,245.008,198.266,vmcache,32,1000,tpcc,1024,94.9982,94.9997,451,26831,56332,1,1117.96
323,58587,224.566,270.004,vmcache,32,1000,tpcc,1024,94.9243,94.9939,399,47393,77851,1,1128.4
324,58029,219.812,297.891,vmcache,32,1000,tpcc,1024,94.7363,94.9928,426,56137,85546,1,1122.74
325,65485,245.477,195.348,vmcache,32,1000,tpcc,1024,94.9918,94.9939,469,24523,56050,1,1114.68
326,58797,221.516,285.414,vmcache,32,1000,tpcc,1024,94.8458,95.0001,442,52576,81444,1,1118.64
327,59591,217.09,295.07,vmcache,32,1000,tpcc,1024,94.7137,94.9914,426,51391,81449,1,1117.2
328,64442,242.863,213.27,vmcache,32,1000,tpcc,1024,94.9295,94.9932,450,27209,58469,1,1133.71
329,58498,218.789,296.211,vmcache,32,1000,tpcc,1024,94.775,94.9911,431,53115,82341,1,1130.11
330,61375,223.824,261.352,vmcache,32,1000,tpcc,1024,94.689,95.027,418,48889,72269,1,1136.95
331,63710,241.84,223.516,vmcache,32,1000,tpcc,1024,94.9311,94.9953,434,24893,61830,1,1131.5
332,58873,221.496,274.988,vmcache,32,1000,tpcc,1024,94.8538,94.9997,388,47398,76017,1,1156.05
333,64132,235.355,237.641,vmcache,32,1000,tpcc,1024,94.9695,94.9955,443,33186,65678,1,1144.34
334,59328,219.25,305.82,vmcache,32,1000,tpcc,1024,94.8016,94.9954,416,54303,83668,1,1131.31
335,60408,224.59,284.344,vmcache,32,1000,tpcc,1024,94.6968,94.9985,457,50344,79517,1,1144.18
336,66639,244.754,205.223,vmcache,32,1000,tpcc,1024,94.9555,94.9932,415,23920,56734,1,1139.05
337,60372,225.418,264.508,vmcache,32,1000,tpcc,1024,94.9351,94.9926,434,43041,73311,1,1132.66
338,58750,220.105,290.414,vmcache,32,1000,tpcc,1024,94.8003,94.9954,384,51777,80545,1,1150.6
339,59923,222.594,282.078,vmcache,32,1000,tpcc,1024,94.7216,94.9966,428,47034,77038,1,1147.17
340,65878,241.992,221.246,vmcache,32,1000,tpcc,1024,94.8946,94.9962,448,30651,62441,1,1135.22
341,59793,217.496,309.156,vmcache,32,1000,tpcc,1024,94.7118,94.9919,406,55043,85343,1,1146.73
342,65693,240.852,190.793,vmcache,32,1000,tpcc,1024,94.9088,95.0352,464,27646,52874,1,1105.84
343,61844,229.844,283.996,vmcache,32,1000,tpcc,1024,94.904,94.9987,429,43488,79374,1,1115.08
344,61111,222.438,283.766,vmcache,32,1000,tpcc,1024,94.8201,94.9933,409,48427,78870,1,1100.61
345,63975,232.211,226.816,vmcache,32,1000,tpcc,1024,94.6812,95.1304,395,55000,62543,1,1122.45
346,61739,231.766,279.855,vmcache,32,1000,tpcc,1024,94.905,94.9965,405,24950,77301,1,1084.78
347,60977,220.508,289.23,vmcache,32,1000,tpcc,1024,94.7708,94.9988,405,51446,80955,1,1118.39
348,66612,241.699,218.605,vmcache,32,1000,tpcc,1024,94.9794,94.99,436,28598,61066,1,1099.92
349,60763,222.48,280.648,vmcache,32,1000,tpcc,1024,94.8836,94.9975,438,48555,77536,1,1103.52
350,59849,217.68,313.484,vmcache,32,1000,tpcc,1024,94.6684,94.9954,414,58900,87811,1,1132.69
351,67427,245.836,197.062,vmcache,32,1000,tpcc,1024,94.9607,94.992,458,22159,54328,1,1107.95
352,60628,223.688,278.688,vmcache,32,1000,tpcc,1024,94.8727,94.9946,414,48884,78068,1,1136.84
353,59479,217.984,299.754,vmcache,32,1000,tpcc,1024,94.7016,94.997,382,55289,83478,1,1151.85
354,68063,246.738,197.566,vmcache,32,1000,tpcc,1024,94.9815,94.9976,430,23016,55144,1,1150.8
355,60286,220.441,294.426,vmcache,32,1000,tpcc,1024,94.8343,95.0001,414,52877,82201,1,1149.5
356,64808,228.812,248.879,vmcache,32,1000,tpcc,1024,94.7242,95.0776,422,51669,69422,1,1148.2
357,62989,237.059,246.547,vmcache,32,1000,tpcc,1024,94.959,94.9989,426,25045,68986,1,1138.41
358,60423,219.984,300.258,vmcache,32,1000,tpcc,1024,94.7954,94.9962,401,54671,84626,1,1138.98
359,64870,229.406,258.578,vmcache,32,1000,tpcc,1024,94.8092,94.9952,421,42166,72494,1,1139.62
360,65073,239.375,216.723,vmcache,32,1000,tpcc,1024,94.997,94.9943,429,28459,60949,1,1138.36
361,63793,226.109,294.785,vmcache,32,1000,tpcc,1024,94.8711,94.9964,418,53666,82740,1,1141.83
362,63336,225.262,280.926,vmcache,32,1000,tpcc,1024,94.793,95,460,48617,78333,1,1130.63
363,68122,241.902,215.668,vmcache,32,1000,tpcc,1024,94.9942,94.9954,513,28187,61509,1,1127.48
364,62966,226.973,263.129,vmcache,32,1000,tpcc,1024,94.9813,94.9981,423,44076,73425,1,1130.15
365,63001,223.605,276.707,vmcache,32,1000,tpcc,1024,94.91,94.9954,444,48173,78295,1,1120.3
366,60853,219.105,297.238,vmcache,32,1000,tpcc,1024,94.7491,94.9943,404,54449,83972,1,1134.35
367,66881,237.652,203.766,vmcache,32,1000,tpcc,1024,94.755,95.1123,456,44101,55904,1,1130.79
368,65087,233.426,260.82,vmcache,32,1000,tpcc,1024,94.9939,94.9952,442,24439,74731,1,1110.86
369,63745,226.672,266.707,vmcache,32,1000,tpcc,1024,94.9554,94.9989,426,46265,75437,1,1128.41
370,62965,224.941,280.168,vmcache,32,1000,tpcc,1024,94.8775,94.9937,434,48986,79417,1,1113.32
371,62623,222.91,277.215,vmcache,32,1000,tpcc,1024,94.7887,94.9978,407,50017,78490,1,1111.49
372,69594,242.406,219.09,vmcache,32,1000,tpcc,1024,94.9811,94.9978,478,31068,61979,1,1109.57
373,62602,222.914,282.859,vmcache,32,1000,tpcc,1024,94.8837,94.995,438,49975,80107,1,1110.56
374,62167,221.652,287.574,vmcache,32,1000,tpcc,1024,94.7664,94.9917,427,51920,81519,1,1104.68
375,69191,245.098,221.828,vmcache,32,1000,tpcc,1024,94.9522,94.9928,451,31061,62827,1,1109.32
376,64193,224.668,270.676,vmcache,32,1000,tpcc,1024,94.8895,94.9981,409,47953,76819,1,1089.84
377,59097,216,311.34,vmcache,32,1000,tpcc,1024,94.6574,94.9989,420,59875,88424,1,1088.64
378,70553,245.973,195.793,vmcache,32,1000,tpcc,1024,94.9376,94.9986,490,24078,55688,1,1094.45
379,64457,225.906,272.641,vmcache,32,1000,tpcc,1024,94.8881,94.9947,426,46644,77444,1,1084.74
380,63712,224.938,279.953,vmcache,32,1000,tpcc,1024,94.8024,94.9927,433,49135,79657,1,1091.89
381,66762,232.32,238.434,vmcache,32,1000,tpcc,1024,94.8917,94.9954,465,36991,66946,1,1087.97
382,64395,227.02,271.785,vmcache,32,1000,tpcc,1024,94.8435,94.9979,423,46595,76465,1,1083.6
383,65283,225.516,276.809,vmcache,32,1000,tpcc,1024,94.8211,94.9914,413,44306,75377,1,1080.63
384,65635,226.566,285.387,vmcache,32,1000,tpcc,1024,94.7437,95.0032,400,49065,77327,1,1090.33
385,65730,238.562,205.602,vmcache,32,1000,tpcc,1024,94.9477,95.0205,460,28009,56389,1,1077.27
386,67146,236.129,276.023,vmcache,32,1000,tpcc,1024,94.9947,94.9988,457,40566,75452,1,1096.38
387,64528,225.207,288.203,vmcache,32,1000,tpcc,1024,94.9147,94.9968,435,48813,79222,1,1084.73
388,63807,226.164,283.547,vmcache,32,1000,tpcc,1024,94.8639,94.9918,432,46707,77511,1,1086.21
389,61316,222.246,306.43,vmcache,32,1000,tpcc,1024,94.6984,94.9977,389,54683,83915,1,1093.66
390,69206,245.441,221.711,vmcache,32,1000,tpcc,1024,94.9071,94.9993,455,29038,60735,1,1075.48
391,64893,224.543,288.035,vmcache,32,1000,tpcc,1024,94.8413,94.9921,419,47905,78790,1,1088.75
392,62854,222.035,301.207,vmcache,32,1000,tpcc,1024,94.6725,95.0107,427,55024,81940,1,1078.9
393,66429,242.961,229.535,vmcache,32,1000,tpcc,1024,94.8743,94.9942,492,29194,63302,1,1081.26
394,63557,226.824,280.113,vmcache,32,1000,tpcc,1024,94.8146,94.9996,405,47826,76643,1,1086.95
395,67252,236.129,227.359,vmcache,32,1000,tpcc,1024,94.7147,95.1339,425,53128,61280,1,1084.24
396,65407,234.266,275.859,vmcache,32,1000,tpcc,1024,94.9722,94.9955,426,22939,76584,1,1092.33
397,64808,233.004,262.531,vmcache,32,1000,tpcc,1024,95.0004,94.9959,391,40339,71812,1,1090.24
398,62549,224.547,285.641,vmcache,32,1000,tpcc,1024,94.936,94.9924,401,47300,77697,1,1075
399,64401,228.652,275.258,vmcache,32,1000,tpcc,1024,94.9095,94.9949,395,45137,75011,1,1074.69
400,65056,232.441,271.156,vmcache,32,1000,tpcc,1024,94.91,94.9897,449,43378,75161,1,1084.45
401,64419,226.809,288.094,vmcache,32,1000,tpcc,1024,94.8308,94.9907,410,49203,78935,1,1093.4
402,65096,233.641,259.711,vmcache,32,1000,tpcc,1024,94.8701,94.9919,425,40352,71150,1,1090.59
403,63833,232.406,272.633,vmcache,32,1000,tpcc,1024,94.8566,94.9951,425,44357,74618,1,1081.88
404,63556,228.027,279.977,vmcache,32,1000,tpcc,1024,94.8018,94.9997,446,47525,76573,1,1080.11
405,63134,233.184,268.574,vmcache,32,1000,tpcc,1024,94.8288,94.996,448,40713,72662,1,1071.39
406,64278,231.492,273.512,vmcache,32,1000,tpcc,1024,94.8032,94.9957,442,45151,75880,1,1075.02
407,65861,237.816,252.602,vmcache,32,1000,tpcc,1024,94.8911,94.9934,442,36847,68989,1,1083.74
408,66027,235.516,263.738,vmcache,32,1000,tpcc,1024,94.9246,94.9997,482,41098,71516,1,1081.53
409,62686,225.551,303.09,vmcache,32,1000,tpcc,1024,94.8235,94.9901,411,50578,82147,1,1076.13
410,63178,229.727,291.031,vmcache,32,1000,tpcc,1024,94.7446,94.9952,438,49765,78944,1,1105.89
411,68364,240.758,221.988,vmcache,32,1000,tpcc,1024,94.754,95.0924,459,45019,60218,1,1125.47
412,64318,230.77,285.391,vmcache,32,1000,tpcc,1024,94.7545,95.0691,432,42880,77569,1,1128.42
413,64457,238.145,252.809,vmcache,32,1000,tpcc,1024,94.9364,95.0283,429,29246,67691,1,1124.85
414,64251,235.879,273.949,vmcache,32,1000,tpcc,1024,94.9994,94.9969,432,39167,75207,1,1119.06
415,62524,224.07,330.891,vmcache,32,1000,tpcc,1024,94.7833,94.9973,456,60458,89841,1,1119.59
416,65934,239.188,240.758,vmcache,32,1000,tpcc,1024,94.8276,95.0448,463,41214,64537,1,1144.83
417,65952,240.184,269.109,vmcache,32,1000,tpcc,1024,94.9604,94.9982,442,34376,73742,1,1145.87
418,63573,230.57,265.664,vmcache,32,1000,tpcc,1024,94.8738,95.058,422,50370,71064,1,1119.33
419,64302,234.398,296.051,vmcache,32,1000,tpcc,1024,94.927,94.9934,454,40477,81470,1,1156.49
420,62799,229.664,288.512,vmcache,32,1000,tpcc,1024,94.8726,94.9912,440,47721,78289,1,1136.21
421,65319,236.859,242.531,vmcache,32,1000,tpcc,1024,94.894,95.0428,434,42604,65422,1,1151.46
422,62859,235.605,300.277,vmcache,32,1000,tpcc,1024,94.9122,94.9936,426,43182,81861,1,1167.08
423,62089,227.109,299.742,vmcache,32,1000,tpcc,1024,94.8038,94.9988,453,51493,80658,1,1144.29
424,62692,227.922,309.812,vmcache,32,1000,tpcc,1024,94.6499,95.0042,454,55081,84636,1,1147.52
425,66606,249.879,233.555,vmcache,32,1000,tpcc,1024,94.8501,94.9991,519,30923,63876,1,1145.3
426,62563,228.469,301.109,vmcache,32,1000,tpcc,1024,94.7598,94.9924,451,50381,81766,1,1145.02
427,67767,248.105,240.09,vmcache,32,1000,tpcc,1024,94.9138,94.9996,483,34009,65177,1,1172.72
428,61660,228.879,300.582,vmcache,32,1000,tpcc,1024,94.8295,94.9903,427,49443,81480,1,1177.21
429,63683,230.168,278.891,vmcache,32,1000,tpcc,1024,94.6434,95.0718,448,59057,75265,1,1157.98
430,65495,246.441,248.738,vmcache,32,1000,tpcc,1024,94.9275,94.9919,486,22942,68088,1,1147.1
431,60755,228.215,298.352,vmcache,32,1000,tpcc,1024,94.8139,94.9991,463,52266,80978,1,1161.47
432,66746,237.812,261.773,vmcache,32,1000,tpcc,1024,94.7555,95.0559,442,48372,71109,1,1151.71
433,64057,242.441,255.934,vmcache,32,1000,tpcc,1024,94.964,94.997,447,27818,69542,1,1159.08
434,61448,223.059,316.188,vmcache,32,1000,tpcc,1024,94.7963,94.9925,446,55347,85751,1,1153.06
435,62806,228.613,312.75,vmcache,32,1000,tpcc,1024,94.649,94.997,443,54453,84380,1,1158.57
436,67096,251.73,225.449,vmcache,32,1000,tpcc,1024,94.8736,94.9929,458,28604,61828,1,1144.16
437,61681,230.996,291.477,vmcache,32,1000,tpcc,1024,94.7937,94.9998,427,49921,79041,1,1160.95
438,62812,230.801,292.824,vmcache,32,1000,tpcc,1024,94.7218,94.998,420,48554,79474,1,1156.05
439,66981,249.605,237.086,vmcache,32,1000,tpcc,1024,94.8983,94.9988,496,32068,64325,1,1145.29
440,63901,237.395,274.121,vmcache,32,1000,tpcc,1024,94.9063,94.9997,462,42700,74476,1,1154.05
441,61290,224.105,329.547,vmcache,32,1000,tpcc,1024,94.693,94.9981,388,59438,89267,1,1165.45
442,68810,254.062,219.141,vmcache,32,1000,tpcc,1024,94.945,94.9988,475,26490,59515,1,1151.74
443,62770,231.461,298.109,vmcache,32,1000,tpcc,1024,94.8611,94.9969,463,49641,80849,1,1154.44
444,64658,238.078,277.082,vmcache,32,1000,tpcc,1024,94.8687,94.9954,498,43408,75207,1,1142.32
445,62356,229.184,307.023,vmcache,32,1000,tpcc,1024,94.7413,94.9967,445,53420,83325,1,1136.6
446,64680,238.41,269.656,vmcache,32,1000,tpcc,1024,94.7656,94.9996,484,42102,73127,1,1137.89
447,63894,232.531,290.668,vmcache,32,1000,tpcc,1024,94.7223,94.9944,465,46466,78413,1,1133.32
448,67933,253.957,219.578,vmcache,32,1000,tpcc,1024,94.9695,94.9923,497,27272,60232,1,1136.33
449,61065,224.809,322.207,vmcache,32,1000,tpcc,1024,94.7763,94.9927,413,57773,87359,1,1132.8
450,66366,242.223,235.191,vmcache,32,1000,tpcc,1024,94.7182,95.0999,492,49856,63818,1,1133.09
451,64880,244.402,289.582,vmcache,32,1000,tpcc,1024,94.92,94.996,446,28649,77939,1,1145.96
452,64868,235.68,287.016,vmcache,32,1000,tpcc,1024,94.8753,94.997,465,47584,78581,1,1132.95
453,60548,226.605,324.551,vmcache,32,1000,tpcc,1024,94.6767,94.9998,443,58389,88061,1,1122.87
454,69845,257.785,212.84,vmcache,32,1000,tpcc,1024,94.9681,94.9976,484,23849,57650,1,1135.67
455,62081,235.414,292.969,vmcache,32,1000,tpcc,1024,94.9216,94.9968,493,47369,78622,1,1127.83
456,65218,240.41,261.738,vmcache,32,1000,tpcc,1024,94.9736,94.9989,454,39628,71543,1,1132.23
457,63206,230.848,308.672,vmcache,32,1000,tpcc,1024,94.8266,94.9974,452,54935,86099,1,1121.12
458,63354,231.234,300.156,vmcache,32,1000,tpcc,1024,94.7159,94.9955,471,52926,83264,1,1126.09
459,67506,252.734,233.34,vmcache,32,1000,tpcc,1024,94.8983,94.9959,469,32651,64865,1,1125.9
460,65129,237.871,276.312,vmcache,32,1000,tpcc,1024,94.9023,94.9951,482,43905,75371,1,1125.77
461,64446,240.25,261.863,vmcache,32,1000,tpcc,1024,94.9361,94.9944,428,41513,73492,1,1121.97
462,62063,231.43,309.746,vmcache,32,1000,tpcc,1024,94.7848,94.9969,493,55684,85833,1,1113.68
463,68889,252.566,239.191,vmcache,32,1000,tpcc,1024,94.9672,94.9902,517,32494,66112,1,1120.48
464,65274,237.184,283.953,vmcache,32,1000,tpcc,1024,94.9181,94.9977,456,48270,78481,1,1122.56
465,63641,235.191,297.613,vmcache,32,1000,tpcc,1024,94.8364,94.9969,479,50059,81473,1,1112.42
466,64019,234.277,298.238,vmcache,32,1000,tpcc,1024,94.7494,94.9949,484,50361,82235,1,1119.13
467,66125,245.648,258.406,vmcache,32,1000,tpcc,1024,94.8141,94.9988,497,40299,72201,1,1119.42
468,65083,234.012,288.988,vmcache,32,1000,tpcc,1024,94.7667,94.9917,497,47966,79756,1,1115.49
469,67191,239.262,273.738,vmcache,32,1000,tpcc,1024,94.7266,95.0181,466,48344,75264,1,1098.73
470,65193,239.211,279.316,vmcache,32,1000,tpcc,1024,94.7595,94.9989,539,42273,76917,1,1112.45
471,66851,239.742,277.363,vmcache,32,1000,tpcc,1024,94.7715,94.9956,471,44299,76407,1,1107.47
472,67521,239.938,269.484,vmcache,32,1000,tpcc,1024,94.7655,95.0142,466,45501,74212,1,1109.78
473,68768,249.902,247.152,vmcache,32,1000,tpcc,1024,94.9422,94.9946,552,33207,68486,1,1106.9
474,66904,238.852,273.508,vmcache,32,1000,tpcc,1024,94.9636,94.992,494,43216,75277,1,1108.1
475,64629,230.5,312.703,vmcache,32,1000,tpcc,1024,94.8244,94.9906,457,55186,86030,1,1103.72
476,67549,235.824,300.707,vmcache,32,1000,tpcc,1024,94.7401,94.9915,487,51415,82724,1,1093.94
477,67479,241.383,273.078,vmcache,32,1000,tpcc,1024,94.7634,94.9953,474,43848,75128,1,1096.2
478,69324,240.977,274.645,vmcache,32,1000,tpcc,1024,94.7841,94.998,475,43817,75538,1,1095.42
479,72866,243.223,238.742,vmcache,32,1000,tpcc,1024,94.7065,95.1189,539,53115,64703,1,1130.11
480,70783,244.461,271.613,vmcache,32,1000,tpcc,1024,94.9565,95.0175,544,25616,75146,1,1113.74
481,65742,223.723,345.496,vmcache,32,1000,tpcc,1024,94.6703,95.027,447,66275,94719,1,1162.72
482,70858,239.426,292.707,vmcache,32,1000,tpcc,1024,94.6779,95.0068,507,45657,80508,1,1141.42
483,74423,257.148,218.789,vmcache,32,1000,tpcc,1024,94.9934,94.9958,503,23886,58853,1,1137.43
484,67748,228.047,312.664,vmcache,32,1000,tpcc,1024,94.8423,94.9983,484,57015,86362,1,1140.3
